bridge_id,timestamp,water_level,measurements_in_hour,temperature_2m,temperature_6h_mean,temperature_24h_mean,temperature_diff_24h,relative_humidity_2m,surface_pressure,precipitation,precipitation_1h,precipitation_6h,precipitation_12h,precipitation_24h,precipitation_72h,precipitation_intensity_6h,rain,hour,day_of_week,month,day_of_year,is_weekend,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,water_level_lag_1h,water_level_lag_3h,water_level_lag_6h,water_level_lag_12h,water_level_lag_24h,water_level_diff_1h,water_level_diff_6h,water_level_diff_24h,water_level_roll_mean_6h,water_level_roll_mean_24h,water_level_roll_std_24h,water_level_roll_max_24h
1,2025-05-11 04:00:00+00:00,-1.309433930362117,359,11.9,10.483333333333334,15.525,-3.625,58,984.9,0.0,0.0,0.6,7.7,9.7,11.6,0.09999999999999999,0.0,4,6,5,131,1,0.8660254037844386,0.5000000000000001,0.7748840413670407,-0.6321034111873487,-1.3188866083333333,-1.3364786462395544,-1.3887505861111111,-1.3557491611111112,-1.3733122527777777,0.009452677971216294,0.07931665574899416,0.06387832241566072,-1.3399542695489013,-1.3513128822573162,0.020914860928499653,-1.3188866083333333
1,2025-05-11 05:00:00+00:00,-1.3011701444444443,360,14.0,11.25,15.216666666666667,-1.2166666666666668,43,985.2,0.0,0.0,0.3,4.800000000000001,9.7,11.6,0.049999999999999996,0.0,5,6,5,131,1,0.9659258262890683,0.25881904510252074,0.7748840413670407,-0.6321034111873487,-1.309433930362117,-1.3246934472222223,-1.3241595793871865,-1.3545980194444445,-1.3719611420612812,0.008263785917672628,0.022989434942742193,0.07079099761683683,-1.3267348269240689,-1.3486512854899966,0.022028418747890088,-1.309433930362117
1,2025-05-11 06:00:00+00:00,-1.3515247437325906,359,15.2,12.216666666666669,14.950000000000001,0.24999999999999822,38,985.2,0.0,0.0,0.0,4.6000000000000005,9.7,11.6,0.0,0.0,6,6,5,131,1,1.0,6.123233995736766e-17,0.7748840413670407,-0.6321034111873487,-1.3011701444444443,-1.3188866083333333,-1.34675675,-1.3367560557103064,-1.3657908694444445,-0.05035459928814623,-0.004767993732590625,0.014266125711853928,-1.322903254433612,-1.3457016605892953,0.02346420104027317,-1.3011701444444443
1,2025-05-11 07:00:00+00:00,-1.3237007083333334,360,14.2,12.883333333333335,14.608333333333333,-0.4083333333333332,38,985.7,0.0,0.0,0.0,3.3,9.7,11.6,0.0,0.0,7,6,5,131,1,0.9659258262890683,-0.25881904510252063,0.7748840413670407,-0.6321034111873487,-1.3515247437325906,-1.309433930362117,-1.3364786462395544,-1.3263507277777777,-1.3776565416666666,0.027824035399257152,0.012777937906220949,0.0539558333333332,-1.3236979200557102,-1.3451072386846346,0.023111198760879546,-1.3011701444444443
1,2025-05-11 08:00:00+00:00,-1.3272802805555555,360,14.3,13.500000000000002,14.241666666666667,0.05833333333333357,36,986.0,0.0,0.0,0.0,2.0999999999999996,9.7,11.6,0.0,0.0,8,6,5,131,1,0.8660254037844387,-0.49999999999999983,0.7748840413670407,-0.6321034111873487,-1.3237007083333334,-1.3011701444444443,-1.3246934472222223,-1.3618086072423399,-1.385457537604457,-0.0035795722222220494,-0.002586833333333205,0.05817725704890142,-1.3215682637380068,-1.3428590789624124,0.02242127655441312,-1.3011701444444443
1,2025-05-11 09:00:00+00:00,-1.30598117270195,359,14.9,14.083333333333334,13.933333333333332,0.9666666666666686,33,986.4,0.0,0.0,0.0,1.6,9.7,11.6,0.0,0.0,9,6,5,131,1,0.7071067811865476,-0.7071067811865475,0.7748840413670407,-0.6321034111873487,-1.3272802805555555,-1.3515247437325906,-1.3188866083333333,-1.3820362,-1.3574697262569833,0.02129910785360556,0.012905435631383355,0.051488553555033345,-1.3219994026268955,-1.3404350265853748,0.020693896744085505,-1.3011701444444443
1,2025-05-11 10:00:00+00:00,-1.3264743138888888,360,13.6,14.366666666666667,13.625,-0.025000000000000355,34,987.2,0.0,0.0,0.0,0.6,9.7,11.6,0.0,0.0,10,6,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,-1.30598117270195,-1.3237007083333334,-1.309433930362117,-1.3887505861111111,-1.3420662284122564,-0.0204931411869389,-0.01704038352677184,0.015591914523367612,-1.319848496688332,-1.3382896701872484,0.021504180678650044,-1.3011701444444443
1,2025-05-11 11:00:00+00:00,-1.30044055,360,12.7,14.15,13.320833333333333,-0.6208333333333336,37,987.8,0.0,0.0,0.0,0.3,9.7,11.6,0.0,0.0,11,6,5,131,1,0.258819045102521,-0.9659258262890682,0.7748840413670407,-0.6321034111873487,-1.3264743138888888,-1.3272802805555555,-1.3011701444444443,-1.3241595793871865,-1.3471864166666665,0.026033763888888783,0.0007295944444443148,0.04674586666666647,-1.3226885606094603,-1.3376400070821084,0.02162033649539695,-1.3011701444444443
1,2025-05-11 12:00:00+00:00,-1.2837485515320335,359,12.2,13.65,13.108333333333333,-0.9083333333333332,36,988.0,0.0,0.0,0.0,0.0,8.899999999999999,11.6,0.0,0.0,12,6,5,131,1,1.2246467991473532e-16,-1.0,0.7748840413670407,-0.6321034111873487,-1.30044055,-1.30598117270195,-1.3515247437325906,-1.34675675,-1.349911225,0.01669199846796654,0.06777619220055708,0.06616267346796656,-1.3225669615353863,-1.3356922626376637,0.022796560117275516,-1.30044055
1,2025-05-11 13:00:00+00:00,-1.2880301305555557,360,11.4,13.183333333333335,12.854166666666666,-1.4541666666666657,35,988.7,0.0,0.0,0.0,0.0,8.899999999999999,11.6,0.0,0.0,13,6,5,131,1,-0.2588190451025208,-0.9659258262890683,0.7748840413670407,-0.6321034111873487,-1.2837485515320335,-1.3264743138888888,-1.3237007083333334,-1.3364786462395544,-1.3373531169916433,-0.0042815790235222195,0.03567057777777771,0.04932298643608757,-1.3112709295019602,-1.3329354845764985,0.024905287503234265,-1.2837485515320335
1,2025-05-11 14:00:00+00:00,-1.2856484066852367,359,9.1,12.316666666666668,12.608333333333333,-3.508333333333333,42,990.2,0.0,0.0,0.0,0.0,8.099999999999998,11.6,0.0,0.0,14,6,5,131,1,-0.4999999999999998,-0.8660254037844388,0.7748840413670407,-0.6321034111873487,-1.2880301305555557,-1.30044055,-1.3272802805555555,-1.3246934472222223,-1.3367293916666667,0.002381723870318986,0.04163187387031875,0.05108098498142999,-1.3053258332056639,-1.3308803601416614,0.026508323072113843,-1.2837485515320335
1,2025-05-11 15:00:00+00:00,-1.2907132305555555,360,7.1,11.016666666666667,12.295833333333334,-5.195833333333335,51,991.7,0.0,0.0,0.0,0.0,7.8999999999999995,11.6,0.0,0.0,15,6,5,131,1,-0.7071067811865471,-0.7071067811865479,0.7748840413670407,-0.6321034111873487,-1.2856484066852367,-1.2837485515320335,-1.30598117270195,-1.3188866083333333,-1.3295903370473536,-0.005064823870318813,0.015267942146394375,0.0388771064917981,-1.2983871875606108,-1.3287519857674353,0.02802552904706126,-1.2837485515320335
1,2025-05-11 16:00:00+00:00,-1.3134194305555555,360,5.0,9.583333333333334,11.924999999999999,-6.924999999999999,56,993.2,0.0,0.0,0.0,0.0,7.699999999999999,11.6,0.0,0.0,16,6,5,131,1,-0.8660254037844384,-0.5000000000000004,0.7748840413670407,-0.6321034111873487,-1.2907132305555555,-1.2880301305555557,-1.3264743138888888,-1.309433930362117,-1.3557491611111112,-0.02270620000000001,0.013054883333333267,0.04232973055555567,-1.2958425305362116,-1.327132106330277,0.029078726904040505,-1.2837485515320335
1,2025-05-11 17:00:00+00:00,-1.3002202506963787,359,3.2,8.000000000000002,11.491666666666667,-8.291666666666668,60,994.3,0.0,0.0,0.0,0.0,4.799999999999999,11.6,0.0,0.0,17,6,5,131,1,-0.9659258262890683,-0.25881904510252063,0.7748840413670407,-0.6321034111873487,-1.3134194305555555,-1.2856484066852367,-1.30044055,-1.3011701444444443,-1.3545980194444445,0.013199179859176846,0.00022029930362132966,0.05437776874806577,-1.2936667166473228,-1.3253683675571288,0.028546382781445025,-1.2837485515320335
1,2025-05-11 18:00:00+00:00,-1.2973172055555555,360,2.0,6.300000000000002,11.016666666666666,-9.016666666666666,62,995.3,0.0,0.0,0.0,0.0,4.6,11.6,0.0,0.0,18,6,5,131,1,-1.0,-1.8369701987210297e-16,0.7748840413670407,-0.6321034111873487,-1.3002202506963787,-1.2907132305555555,-1.2837485515320335,-1.3515247437325906,-1.3367560557103064,0.0029030451408231794,-0.013568654023522031,0.039438850154750904,-1.2936300000967194,-1.323102627192626,0.02828231636354338,-1.2837485515320335
1,2025-05-11 19:00:00+00:00,-1.3004068579387187,359,1.1,4.583333333333334,10.525,-9.425,63,996.0,0.0,0.0,0.0,0.0,3.299999999999999,11.6,0.0,0.0,19,6,5,131,1,-0.9659258262890684,0.2588190451025203,0.7748840413670407,-0.6321034111873487,-1.2973172055555555,-1.3134194305555555,-1.2880301305555557,-1.3237007083333334,-1.3263507277777777,-0.003089652383163166,-0.012376727383162978,0.025943869839059053,-1.295891442433973,-1.3214593417695115,0.028598509542771492,-1.2837485515320335
1,2025-05-11 20:00:00+00:00,-1.3070463416666667,360,1.0,3.2333333333333343,10.016666666666667,-9.016666666666667,59,996.7,0.0,0.0,0.0,0.0,2.0999999999999988,11.6,0.0,0.0,20,6,5,131,1,-0.8660254037844386,0.5000000000000001,0.7748840413670407,-0.6321034111873487,-1.3004068579387187,-1.3002202506963787,-1.2856484066852367,-1.3272802805555555,-1.3618086072423399,-0.006639483727947981,-0.021397934981429945,0.05476226557567321,-1.2979542303311666,-1.320378347192884,0.02889437694757354,-1.2837485515320335
1,2025-05-11 21:00:00+00:00,-1.3128725472222222,360,1.0,2.216666666666668,9.504166666666666,-8.504166666666666,56,997.2,0.0,0.0,0.0,0.0,1.5999999999999992,11.6,0.0,0.0,21,6,5,131,1,-0.7071067811865477,0.7071067811865474,0.7748840413670407,-0.6321034111873487,-1.3070463416666667,-1.2973172055555555,-1.2907132305555555,-1.30598117270195,-1.3820362,-0.005826205555555575,-0.022159316666666706,0.0691636527777777,-1.3015205528280718,-1.3180965861272311,0.027614329109187825,-1.2837485515320335
1,2025-05-11 22:00:00+00:00,-1.3108434401114206,359,0.9,1.5333333333333348,8.991666666666665,-8.091666666666665,55,998.0,0.0,0.0,0.0,0.0,0.5999999999999991,11.6,0.0,0.0,22,6,5,131,1,-0.5000000000000004,0.8660254037844384,0.7748840413670407,-0.6321034111873487,-1.3128725472222222,-1.3004068579387187,-1.3134194305555555,-1.3264743138888888,-1.3887505861111111,0.00202910711080162,0.0025759904441349235,0.07790714599969051,-1.3052137722725163,-1.3152147672614902,0.024027498920254867,-1.2837485515320335
1,2025-05-11 23:00:00+00:00,-1.3093519222222223,360,0.9,1.1500000000000012,8.6375,-7.737499999999999,55,998.9,0.0,0.0,0.0,0.0,0.2999999999999991,11.6,0.0,0.0,23,6,5,131,1,-0.25881904510252157,0.9659258262890681,0.7748840413670407,-0.6321034111873487,-1.3108434401114206,-1.3070463416666667,-1.3002202506963787,-1.30044055,-1.3241595793871865,0.0014915178891983238,-0.009131671525843599,0.014807657164964239,-1.3047844405318272,-1.3119686361781697,0.018222145198095785,-1.2837485515320335
1,2025-05-12 00:00:00+00:00,-1.3185288579387187,359,0.9,0.9666666666666678,8.283333333333333,-7.383333333333333,56,999.7,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0,0,5,132,0,0.0,1.0,0.7638886127905428,-0.6453481132295501,-1.3093519222222223,-1.3128725472222222,-1.2973172055555555,-1.2837485515320335,-1.34675675,-0.00917693571649636,-0.021211652383163138,0.02822789206128129,-1.3063063857861341,-1.311351650462963,0.01804121274956478,-1.2837485515320335
1,2025-05-12 01:00:00+00:00,-1.3255405861111111,360,0.9,0.9333333333333345,7.895833333333333,-6.995833333333333,55,1000.7,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,1,0,5,132,0,0.25881904510252074,0.9659258262890683,0.7638886127905428,-0.6453481132295501,-1.3185288579387187,-1.3108434401114206,-1.3004068579387187,-1.2880301305555557,-1.3364786462395544,-0.007011728172392484,-0.025133728172392455,0.010938060128443228,-1.3098416611833281,-1.3101754882937429,0.016485769722755172,-1.2837485515320335
1,2025-05-12 02:00:00+00:00,-1.3224499388888888,360,1.2,0.9666666666666678,7.504166666666666,-6.304166666666666,53,1001.2,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,2,0,5,132,0,0.49999999999999994,0.8660254037844387,0.7638886127905428,-0.6453481132295501,-1.3255405861111111,-1.3093519222222223,-1.3070463416666667,-1.2856484066852367,-1.3246934472222223,0.003090647222222298,-0.015403597222222176,0.0022435083333334216,-1.3140306158787272,-1.3097197357883912,0.015866561696792778,-1.2837485515320335
1,2025-05-12 03:00:00+00:00,-1.3272962534818942,359,2.0,1.1333333333333346,7.1125,-5.1125,49,1001.7,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,3,0,5,132,0,0.7071067811865475,0.7071067811865476,0.7638886127905428,-0.6453481132295501,-1.3224499388888888,-1.3185288579387187,-1.3128725472222222,-1.2907132305555555,-1.3188866083333333,-0.00484631459300533,-0.014423706259671931,-0.008409645148560907,-1.3165978820824307,-1.3096262562745022,0.015780884496901945,-1.2837485515320335
1,2025-05-12 04:00:00+00:00,-1.3127614277777777,360,2.6,1.4166666666666679,6.724999999999999,-4.124999999999998,49,1002.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,4,0,5,132,0,0.8660254037844386,0.5000000000000001,0.7638886127905428,-0.6453481132295501,-1.3272962534818942,-1.3255405861111111,-1.3108434401114206,-1.3134194305555555,-1.309433930362117,0.01453482570411646,-0.0019179876663570905,-0.0033274974156607406,-1.3190018331257094,-1.3099766581556922,0.016085860902182683,-1.2837485515320335
1,2025-05-12 05:00:00+00:00,-1.3185223175487466,359,3.2,1.8000000000000014,6.2749999999999995,-3.0749999999999993,48,1002.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,5,0,5,132,0,0.9659258262890683,0.25881904510252074,0.7638886127905428,-0.6453481132295501,-1.3127614277777777,-1.3224499388888888,-1.3093519222222223,-1.3002202506963787,-1.3011701444444443,-0.005760889770968891,-0.009170395326524305,-0.01735217310430226,-1.3193214977367689,-1.3101153038813447,0.016095316936081395,-1.2837485515320335
1,2025-05-12 06:00:00+00:00,-1.318906438888889,360,3.7,2.266666666666668,5.795833333333333,-2.095833333333333,47,1002.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,6,0,5,132,0,1.0,6.123233995736766e-17,0.7638886127905428,-0.6453481132295501,-1.3185223175487466,-1.3272962534818942,-1.3185288579387187,-1.2973172055555555,-1.3515247437325906,-0.00038412134014231825,-0.0003775809501702643,0.03261830484370165,-1.3208498969578562,-1.310838311094024,0.01606573247957236,-1.2837485515320335
1,2025-05-12 07:00:00+00:00,-1.3245506722222222,360,4.5,2.8666666666666676,5.391666666666667,-0.8916666666666666,46,1002.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,7,0,5,132,0,0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501,-1.318906438888889,-1.3127614277777777,-1.3255405861111111,-1.3004068579387187,-1.3237007083333334,-0.005644233333333304,0.0009899138888889158,-0.000849963888888805,-1.3209128271162178,-1.3094792150588697,0.013676155000733691,-1.2837485515320335
1,2025-05-12 08:00:00+00:00,-1.3181525515320334,359,5.1,3.516666666666668,5.008333333333334,0.0916666666666659,45,1002.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,8,0,5,132,0,0.8660254037844387,-0.49999999999999983,0.7638886127905428,-0.6453481132295501,-1.3245506722222222,-1.3185223175487466,-1.3224499388888888,-1.3070463416666667,-1.3272802805555555,0.006398120690188858,0.0042973873568554755,0.009127729023522102,-1.3207478414680698,-1.3095146302209069,0.013715627087625352,-1.2837485515320335
1,2025-05-12 09:00:00+00:00,-1.330646663888889,360,5.4,4.083333333333335,4.6125,0.7875000000000005,44,1002.1,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,9,0,5,132,0,0.7071067811865476,-0.7071067811865475,0.7638886127905428,-0.6453481132295501,-1.3181525515320334,-1.318906438888889,-1.3272962534818942,-1.3128725472222222,-1.30598117270195,-0.012494112356855602,-0.003350410406994797,-0.02466549118693906,-1.3200316102419272,-1.30913430817826,0.013322500880862906,-1.2837485515320335
1,2025-05-12 10:00:00+00:00,-1.3219189693593316,359,5.4,4.550000000000001,4.270833333333333,1.1291666666666673,44,1002.2,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10,0,5,132,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,-1.330646663888889,-1.3245506722222222,-1.3127614277777777,-1.3108434401114206,-1.3264743138888888,0.00872769452955735,-0.009157541581553907,0.004555344529557193,-1.3205900119764262,-1.3101620369777158,0.014002697617147189,-1.2837485515320335
1,2025-05-12 11:00:00+00:00,-1.3254965055555556,360,5.2,4.883333333333335,3.9583333333333335,1.2416666666666667,46,1002.2,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,11,0,5,132,0,0.258819045102521,-0.9659258262890682,0.7638886127905428,-0.6453481132295501,-1.3219189693593316,-1.3181525515320334,-1.3185223175487466,-1.3093519222222223,-1.30044055,-0.0035775361962240293,-0.006974188006809046,-0.02505595555555562,-1.3221162689066852,-1.309972230955651,0.01380139860901272,-1.2837485515320335
1,2025-05-12 12:00:00+00:00,-1.3269964722222223,360,4.9,5.083333333333335,3.654166666666667,1.2458333333333336,48,1002.4,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,12,0,5,132,0,1.2246467991473532e-16,-1.0,0.7638886127905428,-0.6453481132295501,-1.3254965055555556,-1.330646663888889,-1.318906438888889,-1.3185288579387187,-1.2837485515320335,-0.00149996666666663,-0.008090033333333357,-0.04324792069018879,-1.3232786335744868,-1.3110162291037992,0.013995340328286286,-1.2837485515320335
1,2025-05-12 13:00:00+00:00,-1.3325244150417828,359,3.3,4.883333333333335,3.316666666666667,-0.01666666666666705,47,1003.8,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,13,0,5,132,0,-0.2588190451025208,-0.9659258262890683,0.7638886127905428,-0.6453481132295501,-1.3269964722222223,-1.3219189693593316,-1.3245506722222222,-1.3255405861111111,-1.2880301305555557,-0.005527942819560483,-0.007973742819560536,-0.044494284486227054,-1.3246269724633757,-1.3128182257992236,0.01308651644384172,-1.2856484066852367
1,2025-05-12 14:00:00+00:00,-1.3373601527777779,360,3.0,4.533333333333335,3.0625,-0.0625,50,1003.9,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,14,0,5,132,0,-0.4999999999999998,-0.8660254037844388,0.7638886127905428,-0.6453481132295501,-1.3325244150417828,-1.3254965055555556,-1.3181525515320334,-1.3224499388888888,-1.2856484066852367,-0.004835737735995105,-0.0192076012457445,-0.051711746092541144,-1.3259559295999692,-1.314672154319483,0.012563411327551677,-1.2856484066852367
1,2025-05-12 15:00:00+00:00,-1.3736275181058495,359,2.8,4.100000000000001,2.8833333333333333,-0.08333333333333348,53,1003.8,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,15,0,5,132,0,-0.7071067811865471,-0.7071067811865479,0.7638886127905428,-0.6453481132295501,-1.3373601527777779,-1.3269964722222223,-1.330646663888889,-1.3272962534818942,-1.2907132305555555,-0.03626736532807162,-0.04298085421696052,-0.08291428755029395,-1.3291571964742597,-1.3168268104066725,0.01177921957086876,-1.2907132305555555
1,2025-05-12 16:00:00+00:00,-1.3504169611111112,360,2.3,3.5833333333333344,2.7708333333333335,-0.47083333333333366,59,1003.8,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,16,0,5,132,0,-0.8660254037844384,-0.5000000000000004,0.7638886127905428,-0.6453481132295501,-1.3736275181058495,-1.3325244150417828,-1.3219189693593316,-1.3127614277777777,-1.3134194305555555,0.023210556994738285,-0.028497991751779583,-0.03699753055555566,-1.3363206721770868,-1.3202815723879346,0.015392265885722936,-1.2973172055555555
1,2025-05-12 17:00:00+00:00,-1.3610660305555555,360,1.8,3.0166666666666675,2.7125,-0.9124999999999999,64,1003.5,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,17,0,5,132,0,-0.9659258262890683,-0.25881904510252063,0.7638886127905428,-0.6453481132295501,-1.3504169611111112,-1.3373601527777779,-1.3254965055555556,-1.3185223175487466,-1.3002202506963787,-0.010649069444444326,-0.03556952499999988,-0.06084577985917683,-1.34107033746905,-1.3218231361610828,0.016488759200549676,-1.2973172055555555
1,2025-05-12 18:00:00+00:00,-1.38140469637883,359,0.0,2.2000000000000015,2.629166666666667,-2.629166666666667,75,1003.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,18,0,5,132,0,-1.0,-1.8369701987210297e-16,0.7638886127905428,-0.6453481132295501,-1.3610660305555555,-1.3736275181058495,-1.3269964722222223,-1.318906438888889,-1.2973172055555555,-0.020338665823274482,-0.05440822415660773,-0.08408749082327449,-1.3469985916357166,-1.3243583769885485,0.017658945921288135,-1.2973172055555555
1,2025-05-12 19:00:00+00:00,-1.3705831888888889,360,-0.6,1.550000000000001,2.558333333333333,-3.158333333333333,79,1002.5,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,19,0,5,132,0,-0.9659258262890684,0.2588190451025203,0.7638886127905428,-0.6453481132295501,-1.38140469637883,-1.3504169611111112,-1.3325244150417828,-1.3245506722222222,-1.3004068579387187,0.010821507489941151,-0.0380587738471061,-0.07017633095017017,-1.356066628995151,-1.3278620224395183,0.020217004662429785,-1.3004068579387187
